f180eff2-d989-4b35-a10f-a9db56f0327c,France,FR,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:27:22,2020-11-14 17:27:22,
7bdb6912-5f76-4d31-b244-862881861ef6,Spain,ES,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:23:33,2020-11-14 17:23:33,
aea8f8f5-742f-4566-9ca8-7e2981609983,Latvia,LV,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:26:49,2020-11-14 17:26:49,
93fa14ce-e7cb-4014-b2d2-5b4cea619a3a,Estonia,EE,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:27:19,2020-11-14 17:27:19,
e7520116-89d3-4d48-98ea-3a6d3900858c,Ireland,IE,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:27:26,2020-11-14 17:27:26,
4f4fc2f1-68f9-44b3-8770-6420e8396347,Bulgaria,BG,Europe,84fa10ff-7999-4423-aabb-4c89f8004bd5,2020-11-14 17:27:30,2020-11-14 17:27:30,
2a819149-78d8-4af0-9d71-b62bb3c74ff0,Romania,RO,Europe,9805b90f-86ef-4df3-a657-e39b1eae5bb2,2020-11-14 17:27:33,2020-11-14 17:27:33,
9aba9092-e8c6-47bb-8fc1-6fc574c24169,Japan,JP,Asia,fc09e223-e64a-46a0-866d-fc27267e1c67,2020-11-14 17:27:36,2020-11-14 17:27:36,
64dfea2f-f3da-4118-a004-4ab2c664c45a,Kazakhstan,KZ,Asia,b14962aa-9305-4b32-8425-b3a3e28c2ee7,2020-11-14 17:27:42,2020-11-14 17:27:42,
884c2eb0-72bc-479e-a973-e13aa31fdc74,Russia,RU,Asia,444cc8b9-aeeb-4d5f-b9ae-7c58870f597e,2020-11-14 17:27:45,2020-11-14 17:27:45,
f9f1e42b-ff9a-436e-a1f4-f91fb3381a3d,Poland,PL,Europe,c52631a9-bb20-4109-ade8-af811b0d43c3,2020-11-14 17:27:48,2020-11-14 17:27:48,
ea569644-f95e-47f3-a8a9-2202ad8cc31c,Denmark,DK,Europe,4bc81eca-671b-4d83-b095-b9f756e49938,2020-11-14 17:27:50,2020-11-14 17:27:50,
b9aa5997-8f57-4189-890b-752e3db9d72e,Georgia,GE,Asia,14f79a82-26a1-4d9f-b618-2fcfc6c93c33,2020-11-14 17:27:53,2020-11-14 17:27:53,
e98cc0b7-4196-44c6-b617-3016f45203fe,China,CN,Asia,dc8f6871-813b-40ad-bb40-3ba27fa0ed1b,2020-11-14 17:27:57,2020-11-14 17:27:57,
d4b80f29-1865-44d0-9c6a-73a18cad565d,Czech Republic,CZ,Europe,1a77831e-192c-4408-9246-336e8a7af12e,2020-11-14 17:27:59,2020-11-14 17:27:59,
c66b9b04-a505-4964-8a5d-34c571a8e149,Lithuania,LT,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:01,2020-11-14 17:28:01,
eabb448c-e6ae-44bc-86b1-a30937e9bc6a,Germany,DE,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:03,2020-11-14 17:28:03,
67a174c5-c318-45b5-b542-babb9bc7c750,Belarus,BY,Europe,26e0874a-a84b-435e-9963-f79d05e88668,2020-11-14 17:28:06,2020-11-14 17:28:06,
547a277e-1109-488a-beab-4d44adfc2db8,Netherlands,NL,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:10,2020-11-14 17:28:10,
42d74c5e-b608-4d59-9a2f-9d2c46047c0c,Ukraine,UA,Europe,3d36d107-97d7-4c5a-ada9-e09da012e4eb,2020-11-14 17:28:12,2020-11-14 17:28:12,
de59eb92-8ef0-4cc2-9c11-8845e86ac90e,Finland,FI,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:15,2020-11-14 17:28:15,
0e8c0a28-160d-43e4-a9b2-b5f8d9f9faf7,Sweden,SE,Europe,ff8cdc66-92e9-42e7-9f34-26d1e7e64550,2020-11-14 17:28:18,2020-11-14 17:28:18,
aa7f739e-60a0-4ef1-86a6-63475ddb0171,Thailand,TH,Asia,f19ee5e2-eb8b-43ce-b695-7a545c61dd94,2020-11-14 17:29:35,2020-11-14 17:29:35,
290a4f6c-4e16-4667-a34b-5c56394cb4c4,Italy,IT,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:20,2020-11-14 17:28:20,
81bcbe86-bc53-4554-873d-df851a270153,Portugal,PT,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:22,2020-11-14 17:28:22,
e61cf772-9ffe-4e8c-904d-5386814a499b,Belgium,BE,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:25,2020-11-14 17:28:25,
1311bf44-b096-4d23-9021-47e4e315da24,Switzerland,CH,Europe,67f1d878-5314-49d7-8510-0606d204b475,2020-11-14 17:28:29,2020-11-14 17:28:29,
2000d3fd-62f1-45e7-bbe7-536872bcc74e,United States,US,North America,973ed305-2840-4993-8c59-d4f8a78c02b1,2020-11-14 17:28:31,2020-11-14 17:28:31,
7a3ef3cc-f344-4f1a-86a1-66a9f6341a47,Slovakia,SK,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:33,2020-11-14 17:28:33,
a1252606-3942-4aba-a053-a3ccec76e9f5,Norway,NO,Europe,fa93b235-1271-40b3-84e3-43f64a5eb331,2020-11-14 17:28:36,2020-11-14 17:28:36,
a8891cb3-dca8-4d0e-a3bf-463f9ecce594,Albania,AL,Europe,cc9fce2b-e032-4a96-8a3d-416b881f89cf,2020-11-14 17:28:38,2020-11-14 17:28:38,
6835435b-f1b7-476a-a656-923ff3fb899b,Armenia,AM,Asia,749706dc-0ac3-458a-99ed-f0d45a997fc6,2020-11-14 17:28:41,2020-11-14 17:28:41,
49a5fe4a-b920-42b8-a246-c3c27d35e4d9,Zambia,ZM,Africa,74584b93-68cf-47d6-8587-93225e4d48d1,2020-11-14 17:28:44,2020-11-14 17:28:44,
99ec2535-0d93-48d7-a041-374179246f8c,Moldova,MD,Europe,cae626a0-4efa-4a69-9759-01ab0fbef1f0,2020-11-14 17:28:47,2020-11-14 17:28:47,
63a46441-aaaa-44d8-9ec4-da98be874dc5,Australia,AU,Australia,351590c6-c358-4976-abf3-d3b15513668b,2020-11-14 17:28:55,2020-11-14 17:28:55,
5476b9c8-42ab-49ac-9ee1-f57140fed531,Slovenia,SI,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:28:57,2020-11-14 17:28:57,
6fbb1f56-3682-4abc-9f8c-9501c6eb39e2,Austria,AT,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:29:00,2020-11-14 17:29:00,
ced5fe8d-af35-4af1-94f5-c1bebcb730d6,Nigeria,NG,Africa,52d65530-fff1-4392-9bfc-8619df7dc630,2020-11-14 17:29:02,2020-11-14 17:29:02,
ae9e9353-8b0d-458b-9538-c595a7f002db,Malta,MT,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:29:05,2020-11-14 17:29:05,
d5344050-deec-4965-af33-0f169fabd0c3,Philippines,PH,Asia,1406ac95-e52f-40fd-b378-a678bb807136,2020-11-14 17:29:09,2020-11-14 17:29:09,
89416ae0-1dd5-44aa-b84b-132ce8b5456c,Indonesia,ID,Asia,b692f1b3-d95b-41c8-80e1-9bd18ed33468,2020-11-14 17:29:11,2020-11-14 17:29:11,
1cb33434-2f08-46ef-86c0-1c82dc3e5e3d,Kosovo,XK,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:29:14,2020-11-14 17:29:14,
4559120d-d006-4864-adb3-eed60bb9d244,Kenya,KE,Africa,9f2b02b0-b20a-4615-b30b-9f76432e188d,2020-11-14 17:29:17,2020-11-14 17:29:17,
a50e6d86-5de3-4015-b9c2-4579706278f2,Botswana,BW,Africa,a2ab5e64-6a33-4725-9de8-6e4db985f8df,2020-11-14 17:29:19,2020-11-14 17:29:19,
e705ea16-92b4-4702-98df-e53d146b8ffa,Greece,GR,Europe,13fb3c72-4227-4fa2-849a-b597a03d4494,2020-11-14 17:29:21,2020-11-14 17:29:21,
272b95a5-71da-4164-b22a-f2c8406ab8d1,Malaysia,MY,Asia,0aa0b1dc-7e67-43a4-9f9c-4b05b7407dce,2020-11-14 17:29:24,2020-11-14 17:29:24,
cf7fddf2-0113-40be-aaea-ae16b89d6d4e,Croatia,HR,Europe,eb29d614-1507-4d2f-896b-9d94c6289c76,2020-11-14 17:29:28,2020-11-14 17:29:28,
06a31abd-42b9-4bce-86df-8c6810ed9860,North Macedonia,MK,Europe,624e0e9b-cdfc-4c26-97b7-e8cd90ff2270,2020-11-14 17:29:31,2020-11-14 17:29:31,
2eb05f50-cfab-45ca-9543-5f9061bc05ff,Canada,CA,North America,44660c9d-f5b7-4ec7-8d85-9ccbe70df287,2020-11-14 17:29:33,2020-11-14 17:29:33,
b6b07b44-f3d7-43b8-acb4-4e589af35c37,Marshall Islands,MH,Australia,973ed305-2840-4993-8c59-d4f8a78c02b1,2020-11-14 17:29:39,2020-11-14 17:29:39,
574fcb50-9512-4daa-aa7c-ba10afb00800,Israel,IL,Asia,1c6cf221-c5b1-4ece-9c72-ee0b8345ce7e,2020-11-14 17:29:41,2020-11-14 17:29:41,
