id,currency_id,continent,iso_code,name
61c2888b-8b6a-4536-830f-3a14e86a9cd5,d5731592-e36d-44ae-a99d-e99121bef77f,Europe,UK,United Kingdom
7bdb6912-5f76-4d31-b244-862881861ef6,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,ES,Spain
aea8f8f5-742f-4566-9ca8-7e2981609983,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,LV,Latvia
93fa14ce-e7cb-4014-b2d2-5b4cea619a3a,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,EE,Estonia
f180eff2-d989-4b35-a10f-a9db56f0327c,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,FR,France
e7520116-89d3-4d48-98ea-3a6d3900858c,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,IE,Ireland
4f4fc2f1-68f9-44b3-8770-6420e8396347,84fa10ff-7999-4423-aabb-4c89f8004bd5,Europe,BG,Bulgaria
2a819149-78d8-4af0-9d71-b62bb3c74ff0,9805b90f-86ef-4df3-a657-e39b1eae5bb2,Europe,RO,Romania
9aba9092-e8c6-47bb-8fc1-6fc574c24169,fc09e223-e64a-46a0-866d-fc27267e1c67,Asia,JP,Japan
64dfea2f-f3da-4118-a004-4ab2c664c45a,b14962aa-9305-4b32-8425-b3a3e28c2ee7,Asia,KZ,Kazakhstan
884c2eb0-72bc-479e-a973-e13aa31fdc74,444cc8b9-aeeb-4d5f-b9ae-7c58870f597e,Asia,RU,Russia
f9f1e42b-ff9a-436e-a1f4-f91fb3381a3d,c52631a9-bb20-4109-ade8-af811b0d43c3,Europe,PL,Poland
ea569644-f95e-47f3-a8a9-2202ad8cc31c,4bc81eca-671b-4d83-b095-b9f756e49938,Europe,DK,Denmark
b9aa5997-8f57-4189-890b-752e3db9d72e,14f79a82-26a1-4d9f-b618-2fcfc6c93c33,Asia,GE,Georgia
e98cc0b7-4196-44c6-b617-3016f45203fe,dc8f6871-813b-40ad-bb40-3ba27fa0ed1b,Asia,CN,China
d4b80f29-1865-44d0-9c6a-73a18cad565d,1a77831e-192c-4408-9246-336e8a7af12e,Europe,CZ,Czech Republic
c66b9b04-a505-4964-8a5d-34c571a8e149,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,LT,Lithuania
eabb448c-e6ae-44bc-86b1-a30937e9bc6a,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,DE,Germany
67a174c5-c318-45b5-b542-babb9bc7c750,26e0874a-a84b-435e-9963-f79d05e88668,Europe,BY,Belarus
547a277e-1109-488a-beab-4d44adfc2db8,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,NL,Netherlands
42d74c5e-b608-4d59-9a2f-9d2c46047c0c,3d36d107-97d7-4c5a-ada9-e09da012e4eb,Europe,UA,Ukraine
de59eb92-8ef0-4cc2-9c11-8845e86ac90e,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,FI,Finland
0e8c0a28-160d-43e4-a9b2-b5f8d9f9faf7,ff8cdc66-92e9-42e7-9f34-26d1e7e64550,Europe,SE,Sweden
290a4f6c-4e16-4667-a34b-5c56394cb4c4,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,IT,Italy
81bcbe86-bc53-4554-873d-df851a270153,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,PT,Portugal
e61cf772-9ffe-4e8c-904d-5386814a499b,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,BE,Belgium
1311bf44-b096-4d23-9021-47e4e315da24,67f1d878-5314-49d7-8510-0606d204b475,Europe,CH,Switzerland
2000d3fd-62f1-45e7-bbe7-536872bcc74e,973ed305-2840-4993-8c59-d4f8a78c02b1,North America,US,United States
7a3ef3cc-f344-4f1a-86a1-66a9f6341a47,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,SK,Slovakia
a1252606-3942-4aba-a053-a3ccec76e9f5,fa93b235-1271-40b3-84e3-43f64a5eb331,Europe,NO,Norway
a8891cb3-dca8-4d0e-a3bf-463f9ecce594,cc9fce2b-e032-4a96-8a3d-416b881f89cf,Europe,AL,Albania
6835435b-f1b7-476a-a656-923ff3fb899b,749706dc-0ac3-458a-99ed-f0d45a997fc6,Asia,AM,Armenia
49a5fe4a-b920-42b8-a246-c3c27d35e4d9,74584b93-68cf-47d6-8587-93225e4d48d1,Africa,ZM,Zambia
99ec2535-0d93-48d7-a041-374179246f8c,cae626a0-4efa-4a69-9759-01ab0fbef1f0,Europe,MD,Moldova
63a46441-aaaa-44d8-9ec4-da98be874dc5,351590c6-c358-4976-abf3-d3b15513668b,Australia,AU,Australia
5476b9c8-42ab-49ac-9ee1-f57140fed531,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,SI,Slovenia
6fbb1f56-3682-4abc-9f8c-9501c6eb39e2,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,AT,Austria
ced5fe8d-af35-4af1-94f5-c1bebcb730d6,52d65530-fff1-4392-9bfc-8619df7dc630,Africa,NG,Nigeria
ae9e9353-8b0d-458b-9538-c595a7f002db,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,MT,Malta
d5344050-deec-4965-af33-0f169fabd0c3,1406ac95-e52f-40fd-b378-a678bb807136,Asia,PH,Philippines
89416ae0-1dd5-44aa-b84b-132ce8b5456c,b692f1b3-d95b-41c8-80e1-9bd18ed33468,Asia,ID,Indonesia
1cb33434-2f08-46ef-86c0-1c82dc3e5e3d,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,XK,Kosovo
4559120d-d006-4864-adb3-eed60bb9d244,9f2b02b0-b20a-4615-b30b-9f76432e188d,Africa,KE,Kenya
a50e6d86-5de3-4015-b9c2-4579706278f2,a2ab5e64-6a33-4725-9de8-6e4db985f8df,Africa,BW,Botswana
e705ea16-92b4-4702-98df-e53d146b8ffa,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,GR,Greece
272b95a5-71da-4164-b22a-f2c8406ab8d1,0aa0b1dc-7e67-43a4-9f9c-4b05b7407dce,Asia,MY,Malaysia
cf7fddf2-0113-40be-aaea-ae16b89d6d4e,eb29d614-1507-4d2f-896b-9d94c6289c76,Europe,HR,Croatia
06a31abd-42b9-4bce-86df-8c6810ed9860,624e0e9b-cdfc-4c26-97b7-e8cd90ff2270,Europe,MK,North Macedonia
2eb05f50-cfab-45ca-9543-5f9061bc05ff,44660c9d-f5b7-4ec7-8d85-9ccbe70df287,North America,CA,Canada
aa7f739e-60a0-4ef1-86a6-63475ddb0171,f19ee5e2-eb8b-43ce-b695-7a545c61dd94,Asia,TH,Thailand
b6b07b44-f3d7-43b8-acb4-4e589af35c37,973ed305-2840-4993-8c59-d4f8a78c02b1,Australia,MH,Marshall Islands
574fcb50-9512-4daa-aa7c-ba10afb00800,1c6cf221-c5b1-4ece-9c72-ee0b8345ce7e,Asia,IL,Israel
7cbc507c-de3e-4205-9fc9-77d9270b1998,5dfc25a5-48f5-4261-bded-04c8ae2968c8,Asia,AE,United Arab Emirates
c717dcf6-b180-494a-8d5f-14bfc3c8f7e1,a62a3f34-f771-438a-9deb-f83970b8adc6,Asia,SG,Singapore
2ea540ee-b9b4-4a2a-9dd1-f8c29940996e,13fb3c72-4227-4fa2-849a-b597a03d4494,Europe,LU,Luxembourg
fb03799b-9424-493f-b68c-c085e8e04f59,70d0264f-5a16-400c-a9c0-6e0fcbf36c39,South America,MX,Mexico
4879b57e-61ba-4ce6-ae9f-2d89660e11de,89c0a993-e828-474b-92a5-6113de63c34d,Africa,NA,Namibia
77cbb1b6-fbc0-4715-835a-65bfaaa0dd13,f6bceb06-d2cb-4ea8-80ea-414f624653a0,Africa,ZA,South Africa
89c9dec8-c547-48cf-b3a9-bcba32ee6c82,77fac385-cee4-4e20-bf78-430e7eb68254,Africa,MW,Malawi
f500113a-9af3-4d93-8107-2a20b0051a50,ffd2c9fa-4d35-49b3-9d73-089507276c35,Africa,ZW,Zimbabwe
7b4b4baa-3ea0-48d8-bcac-0b0f955e7d18,a624bd79-b87e-4688-8535-a5e8f55e21c4,Africa,SZ,Eswatini
